Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,79.680000,79.690002,79.620003,79.639999,66.565399,319500
2013-10-16,79.660004,79.739998,79.629997,79.709999,66.623917,635300
2013-10-17,79.709999,79.839996,79.709999,79.809998,66.707474,636900
2013-10-18,79.910004,79.930000,79.820000,79.860001,66.749298,390200
2013-10-21,79.900002,79.910004,79.790001,79.830002,66.724228,1013300
2013-10-22,79.970001,80.010002,79.910004,79.970001,66.841209,1140200
2013-10-23,80.010002,80.040001,79.959999,80.000000,66.866302,273400
2013-10-24,80.050003,80.059998,79.959999,80.019997,66.882996,407900
2013-10-25,80.050003,80.080002,79.989998,80.070000,66.924782,262400
2013-10-28,80.080002,80.120003,80.070000,80.099998,66.949905,936000
2013-10-29,80.120003,80.160004,80.089996,80.150002,66.991684,312400
2013-10-30,80.209999,80.269997,80.139999,80.209999,67.041817,566200
2013-10-31,80.099998,80.120003,80.000000,80.089996,67.043495,618800
2013-11-01,80.099998,80.099998,79.949997,80.000000,66.968140,525700
2013-11-04,80.000000,80.050003,79.989998,80.050003,67.010025,368900
2013-11-05,80.019997,80.050003,79.959999,80.040001,67.001671,516400
2013-11-06,80.120003,80.160004,80.059998,80.150002,67.093750,647300
2013-11-07,80.199997,80.199997,80.099998,80.110001,67.060196,908800
2013-11-08,79.980003,79.989998,79.919998,79.980003,66.951431,563800
2013-11-11,80.019997,80.029999,79.949997,79.980003,66.951431,260400
2013-11-12,79.980003,79.980003,79.879997,79.919998,66.901207,682400
2013-11-13,79.980003,80.000000,79.940002,79.959999,66.934692,492900
2013-11-14,79.970001,80.099998,79.970001,80.099998,67.051888,633900
2013-11-15,80.129997,80.129997,80.059998,80.120003,67.068626,556800
2013-11-18,80.120003,80.169998,80.110001,80.169998,67.110474,574400
2013-11-19,80.120003,80.139999,80.099998,80.120003,67.068626,404800
2013-11-20,80.139999,80.180000,80.089996,80.139999,67.085381,469200
2013-11-21,80.150002,80.209999,80.099998,80.199997,67.135582,619400
2013-11-22,80.129997,80.199997,80.129997,80.180000,67.118813,656300
2013-11-25,80.239998,80.239998,80.150002,80.199997,67.135582,713800
2013-11-26,80.250000,80.360001,80.190002,80.330002,67.244385,763100
2013-11-27,80.370003,80.370003,80.250000,80.269997,67.194176,542600
2013-11-29,80.199997,80.199997,80.110001,80.190002,67.226868,447100
2013-12-02,80.190002,80.190002,80.010002,80.050003,67.109520,799700
2013-12-03,80.029999,80.160004,80.029999,80.110001,67.159798,504400
2013-12-04,80.059998,80.059998,80.010002,80.050003,67.109520,449400
2013-12-05,80.029999,80.050003,80.000000,80.019997,67.084351,500300
2013-12-06,80.019997,80.059998,79.989998,80.050003,67.109520,392400
2013-12-09,80.099998,80.099998,80.000000,80.059998,67.117882,512500
2013-12-10,80.139999,80.190002,80.089996,80.169998,67.210106,488100
2013-12-11,80.190002,80.190002,80.019997,80.029999,67.092720,514100
2013-12-12,80.080002,80.089996,79.949997,80.010002,67.075981,650400
2013-12-13,80.070000,80.080002,79.989998,80.050003,67.109520,467600
2013-12-16,80.080002,80.089996,80.029999,80.089996,67.143028,462400
2013-12-17,80.139999,80.190002,80.070000,80.190002,67.226868,564000
2013-12-18,80.180000,80.250000,80.070000,80.220001,67.252045,670500
2013-12-19,80.070000,80.070000,79.919998,80.059998,67.117882,667100
2013-12-20,79.989998,80.040001,79.930000,79.980003,67.050797,586100
2013-12-23,79.949997,80.040001,79.900002,79.940002,67.017265,781200
2013-12-24,79.690002,79.690002,79.599998,79.620003,66.998787,383900
2013-12-26,79.580002,79.639999,79.580002,79.610001,66.990364,389100
2013-12-27,79.650002,79.680000,79.610001,79.680000,67.049248,442000
2013-12-30,79.709999,79.760002,79.610001,79.739998,67.099724,539200
2013-12-31,79.760002,79.800003,79.709999,79.779999,67.133430,595400
2014-01-02,79.779999,79.779999,79.680000,79.699997,67.066093,914200
2014-01-03,79.790001,79.800003,79.720001,79.730003,67.091347,772000
2014-01-06,79.800003,79.800003,79.750000,79.800003,67.150269,934400
2014-01-07,79.860001,79.860001,79.779999,79.830002,67.175491,653000
2014-01-08,79.800003,79.809998,79.720001,79.750000,67.108147,655400
2014-01-09,79.839996,79.849998,79.720001,79.739998,67.099724,574500
2014-01-10,79.889999,80.010002,79.820000,80.010002,67.326973,500500
2014-01-13,80.010002,80.059998,79.949997,79.989998,67.310127,620200
2014-01-14,79.980003,80.000000,79.889999,79.910004,67.242813,387100
2014-01-15,79.820000,79.900002,79.800003,79.849998,67.192314,424300
2014-01-16,79.930000,79.949997,79.879997,79.919998,67.251213,506100
2014-01-17,79.970001,79.970001,79.879997,79.940002,67.268044,479300
2014-01-21,80.000000,80.000000,79.919998,79.930000,67.259590,767600
2014-01-22,79.949997,79.949997,79.830002,79.860001,67.200752,665100
2014-01-23,79.970001,79.989998,79.879997,79.900002,67.234367,966500
2014-01-24,79.940002,80.000000,79.849998,79.879997,67.217583,906900
2014-01-27,79.879997,79.930000,79.820000,79.820000,67.167068,456900
2014-01-28,79.830002,80.050003,79.830002,80.019997,67.335365,1274600
2014-01-29,80.050003,80.050003,79.910004,80.040001,67.352196,671700
2014-01-30,80.040001,80.080002,80.019997,80.040001,67.352196,508300
2014-01-31,80.050003,80.160004,80.050003,80.150002,67.444763,504700
2014-02-03,80.099998,80.139999,80.010002,80.120003,67.516403,657000
2014-02-04,80.099998,80.120003,80.059998,80.070000,67.474236,682100
2014-02-05,80.070000,80.080002,79.980003,80.059998,67.465843,675900
2014-02-06,80.059998,80.139999,80.019997,80.110001,67.507973,773000
2014-02-07,80.160004,80.230003,80.120003,80.209999,67.592216,388100
2014-02-10,80.180000,80.199997,80.150002,80.160004,67.550117,471700
2014-02-11,80.150002,80.180000,80.040001,80.110001,67.507973,845200
2014-02-12,80.099998,80.110001,80.029999,80.080002,67.482712,650500
2014-02-13,80.120003,80.180000,80.110001,80.139999,67.533218,486500
