Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,65.949997,65.989998,65.099998,65.099998,55.343800,1400
2013-10-16,66.300003,67.180000,66.150002,67.180000,57.112083,400
2013-10-17,65.639999,67.760002,65.639999,67.690002,57.545650,3500
2013-10-18,67.779999,68.290001,67.779999,67.820000,57.656166,1100
2013-10-21,67.919998,67.919998,67.410004,67.570000,57.443634,15300
2013-10-22,67.900002,68.199997,67.709999,68.139999,57.928223,2700
2013-10-23,67.349998,67.690002,67.180000,67.589996,57.460636,3600
2013-10-24,67.559998,67.889999,67.559998,67.889999,57.715691,1600
2013-10-25,68.220001,68.220001,67.699997,68.099998,57.894203,10500
2013-10-28,68.500000,68.540001,67.830002,68.540001,58.268276,5800
2013-10-29,68.349998,68.610001,68.349998,68.610001,58.327782,1500
2013-10-30,69.970001,69.970001,68.300003,68.300003,58.064240,62900
2013-10-31,68.480003,68.480003,68.180000,68.180000,57.962215,900
2013-11-01,68.330002,68.330002,68.330002,68.330002,58.089733,200
2013-11-04,68.779999,68.779999,68.000000,68.620003,58.336285,4200
2013-11-05,68.620003,68.620003,67.720001,68.250000,58.021729,6800
2013-11-06,68.680000,68.779999,67.519997,67.739998,57.588158,14800
2013-11-07,68.620003,68.620003,66.900002,67.860001,57.690178,74100
2013-11-08,66.449997,67.870003,66.449997,67.050003,57.001575,249500
2013-11-11,67.050003,67.050003,67.050003,67.050003,57.001575,0
2013-11-12,67.050003,67.050003,67.050003,67.050003,57.001575,0
2013-11-13,67.870003,68.019997,66.949997,68.019997,57.826191,4300
2013-11-14,68.300003,68.900002,68.000000,68.000000,57.809200,3600
2013-11-15,67.570000,68.910004,67.570000,68.290001,58.055733,2800
2013-11-18,68.980003,69.709999,68.300003,69.709999,59.262920,1500
2013-11-19,69.320000,69.320000,68.000000,68.000000,57.809200,1700
2013-11-20,69.279999,69.330002,68.000000,68.040001,57.843197,14600
2013-11-21,69.290001,69.290001,69.239998,69.239998,58.863354,400
